name,email,phone no,age,city,country,occupation,state,fav sport
Priya Kulkarni,priya.kulkarni1@example.com,8947952860,60.0,New York,USA,Designer,,Swimming
Sneha Rathore,sneha.rathore2@example.com,7041193257,,Bhopal,,Manager,Madhya Pradesh,Cricket
Sai Reddy,sai.reddy3@example.com,7084382777,64.0,Los Angeles,USA,,California,Tennis
Vivaan Verma,vivaan.verma4@example.com,9433768443,36.0,Pune,India,Engineer,Maharashtra,Swimming
,priya.sharma5@example.com,6118404801,41.0,Munich,Germany,Designer,Bavaria,Volleyball
Sneha Mehta,sneha.mehta6@example.com,8412742410,60.0,Jaipur,India,Designer,,
Arjun Das,arjun.das7@example.com,9851412051,56.0,Singapore,Singapore,Designer,Singapore,Volleyball
,ananya.kulkarni8@example.com,6706926116,43.0,Munich,Germany,,Bavaria,Volleyball
Rahul Khan,rahul.khan9@example.com,7403235461,24.0,Berlin,Germany,Accountant,Berlin,Basketball
,rahul.gupta10@example.com,7223521069,27.0,Manchester,UK,Developer,England,Basketball
Aarav Gupta,aarav.gupta11@example.com,9380782291,,Toronto,Canada,Engineer,Ontario,
Karan Kulkarni,karan.kulkarni12@example.com,7845603909,62.0,Munich,Germany,Analyst,Bavaria,Badminton
Meera Singh,meera.singh13@example.com,6002116161,48.0,Jaipur,India,Developer,Rajasthan,Volleyball
Arjun Mishra,arjun.mishra14@example.com,7817805014,27.0,Pune,India,Doctor,Maharashtra,Tennis
Vivaan Joshi,vivaan.joshi15@example.com,8675161969,,Los Angeles,USA,Analyst,California,Kabaddi
Diya Gupta,diya.gupta16@example.com,6328945222,33.0,Los Angeles,USA,Engineer,California,Cricket
Priya Mishra,priya.mishra17@example.com,7907694917,25.0,Manchester,UK,Consultant,England,Swimming
Priya Khan,priya.khan18@example.com,7954856294,,Vancouver,Canada,Analyst,,Tennis
Ananya Patel,ananya.patel19@example.com,9335840751,36.0,,,Developer,Ontario,Swimming
Kabir Joshi,kabir.joshi20@example.com,9891049589,47.0,Los Angeles,USA,Doctor,California,Cricket
Ananya Reddy,ananya.reddy21@example.com,6807503773,27.0,Toronto,Canada,Engineer,Ontario,Kabaddi
